date,ticker,date,ret_1d,rv_close_close_1d,rv_close_close_5d,rv_close_close_20d,rv_parkinson_5d,rv_parkinson_20d,CPI_U,UNRATE,FEDFUNDS
2015-03-31,QQQ,2015-03-31,-0.010643848713904886,0.16896586013752204,0.2117331902567373,0.14984130967299358,0.13999033349666504,0.11183472903232142,235.976,5.4,0.11
2015-04-01,QQQ,2015-04-01,-0.005221662765324632,0.0828913266437688,0.13635464322798535,0.15021292563092822,0.09928811002780435,0.11356392440467548,236.222,5.4,0.12
2015-04-02,QQQ,2015-04-02,0.0006657758997942743,0.010568864758535452,0.13444179410796425,0.14995288255026815,0.08427401324693261,0.11336848638568019,236.222,5.4,0.12
2015-04-06,QQQ,2015-04-06,0.008147834798838084,0.12934286760818134,0.1449724001017531,0.14895507885851583,0.10965878859751535,0.1158329918586982,236.222,5.4,0.12
2015-04-07,QQQ,2015-04-07,-0.001699816186554146,0.02698374542486667,0.11082595615616968,0.1484398572164631,0.11238807295037899,0.11615547469540999,236.222,5.4,0.12
2015-04-08,QQQ,2015-04-08,0.00790810370027474,0.1255372543982198,0.09402037878615295,0.1352362369242477,0.11059041432827542,0.11499896245168867,236.222,5.4,0.12
2015-04-09,QQQ,2015-04-09,0.006263081540805565,0.09942333718734456,0.07137973231247474,0.13451240855736254,0.1079500115539729,0.11560333791096819,236.222,5.4,0.12
2015-04-10,QQQ,2015-04-10,0.004092020806054913,0.06495881647514022,0.06431458022358286,0.1334865969271702,0.10831639233832974,0.1148798723712936,236.222,5.4,0.12
2015-04-13,QQQ,2015-04-13,-0.0025088927591742625,0.03982743784143458,0.07453714071714197,0.13265607587551945,0.08515503797295432,0.11293995900118219,236.222,5.4,0.12
2015-04-14,QQQ,2015-04-14,-0.0028883844173981208,0.04585168115513767,0.07938833729133081,0.12581365497355929,0.08907489649788321,0.11290086685241373,236.222,5.4,0.12
2015-04-15,QQQ,2015-04-15,0.006232126882807658,0.09893194722545545,0.07292109109955108,0.12749557691166005,0.08563659347310748,0.11250472057301047,236.222,5.4,0.12
2015-04-16,QQQ,2015-04-16,-0.0013919825246970067,0.022097037538176628,0.06624629938706982,0.12287463821032718,0.07546909963633303,0.1025100738023602,236.222,5.4,0.12
2015-04-17,QQQ,2015-04-17,-0.015723351865809507,0.2496004728797723,0.12540541857411322,0.13474222189419016,0.08950860162036363,0.10581228316572842,236.222,5.4,0.12
2015-04-20,QQQ,2015-04-20,0.014887568959480527,0.23633283055866064,0.1806024780957136,0.14382788606803998,0.09498160120681536,0.10832631726990062,236.222,5.4,0.12
2015-04-21,QQQ,2015-04-21,0.004265545825162446,0.0677134407559778,0.1799774967221329,0.14464892431048945,0.08597799125432448,0.10831174784707132,236.222,5.4,0.12
2015-04-22,QQQ,2015-04-22,0.005445503862835643,0.08644469390702818,0.17879967848998687,0.1453223503561235,0.09331678816981906,0.1093951350721506,236.222,5.4,0.12
2015-04-23,QQQ,2015-04-23,0.0037660560001726738,0.05978428559999712,0.17729317917623355,0.11610393219253855,0.10438934579780289,0.09760129904797413,236.222,5.4,0.12
2015-04-24,QQQ,2015-04-24,0.013479473237636378,0.21398000394561906,0.08518449999800634,0.1216273160694792,0.09160339048456727,0.09385829887420215,236.222,5.4,0.12
2015-04-27,QQQ,2015-04-27,-0.002536316224654924,0.04026277185993095,0.09080815993481195,0.12278452091097661,0.08768008600273917,0.09484952880498156,236.222,5.4,0.12
2015-04-28,QQQ,2015-04-28,-0.001997079998934045,0.031702662152883726,0.10349344040160158,0.11860247187257388,0.10224867034756825,0.09799543572991384,236.222,5.4,0.12
2015-04-29,QQQ,2015-04-29,-0.006290149020995269,0.09985302011453931,0.12235173418556748,0.11357721233559996,0.10441916406637484,0.09896369367301992,236.222,5.4,0.12
2015-04-30,QQQ,2015-04-30,-0.015854617454226127,0.2516842494956779,0.1680395983155212,0.1276293091037682,0.12359983537111376,0.1043106476040214,236.222,5.4,0.12
2015-05-01,QQQ,2015-05-01,0.013107387073431872,0.20807331920498065,0.16579677234980458,0.13438377624934927,0.12829209971818975,0.10558678256722524,237.001,5.6,0.12
2015-05-04,QQQ,2015-05-04,0.0016489716275469907,0.026176613072944575,0.16871630263952492,0.1322986141890306,0.123922501872781,0.09914316543746593,237.001,5.6,0.12
2015-05-05,QQQ,2015-05-05,-0.016429864086460782,0.2608160066841999,0.1979443544904398,0.14659838399468908,0.12730640578086808,0.10245518984771589,237.001,5.6,0.12
2015-05-06,QQQ,2015-05-06,-0.006910935301278537,0.1097076968042415,0.19829470844924327,0.14647055757893374,0.14000506444291658,0.10787310715604108,237.001,5.6,0.12
2015-05-07,QQQ,2015-05-07,0.00597976778809581,0.09492587079129779,0.1821465622029435,0.1463140916324009,0.12009874231648258,0.10757944474408127,237.001,5.6,0.12
2015-05-08,QQQ,2015-05-08,0.012405177297490456,0.19692608459294442,0.17887540290028586,0.15223939132822167,0.1148214587144606,0.10729142689856398,237.001,5.6,0.12
2015-05-11,QQQ,2015-05-11,-0.003871698649363719,0.06146131066560639,0.17867680997829258,0.15266509282577972,0.11539738972427642,0.10651601531559021,237.001,5.6,0.12
2015-05-12,QQQ,2015-05-12,-0.004536124306395161,0.07200874098478173,0.13068616824246101,0.1532419371675915,0.11410250110472472,0.10848191932203625,237.001,5.6,0.12
2015-05-13,QQQ,2015-05-13,0.0020392961523169302,0.03237282281184896,0.11238781266494538,0.15179927253254247,0.09185034737079156,0.10914358565721086,237.001,5.6,0.12
2015-05-14,QQQ,2015-05-14,0.014523705256908376,0.23055667334988614,0.1419872448860204,0.16004919041365503,0.0940942976230783,0.11118846564621825,237.001,5.6,0.12
2015-05-15,QQQ,2015-05-15,0.0,0.0,0.1222857117729661,0.14768209093548354,0.0948793835683231,0.10843904832438316,237.001,5.6,0.12
2015-05-18,QQQ,2015-05-18,0.0043707125922062915,0.06938291142669786,0.11253002564845851,0.1396867228558641,0.09710557345656408,0.10699373101187033,237.001,5.6,0.12
2015-05-19,QQQ,2015-05-19,-0.001090944857721507,0.017318212725695104,0.09934034881857677,0.13938583324914403,0.07920871268380034,0.10718571787331005,237.001,5.6,0.12
2015-05-20,QQQ,2015-05-20,0.0006366229411126457,0.01010607588661547,0.10153146006392393,0.13832990413907395,0.08440566438697057,0.10731447058380188,237.001,5.6,0.12
2015-05-21,QQQ,2015-05-21,0.005168268809257573,0.08204372386816472,0.04412383135299037,0.1388412129379997,0.08169806364623565,0.10633548050685167,237.001,5.6,0.12
2015-05-22,QQQ,2015-05-22,-0.0009955250752416637,0.015803470638109843,0.04716748232948868,0.13041070150206288,0.07931270122054122,0.10598989601917529,237.001,5.6,0.12
2015-05-26,QQQ,2015-05-26,-0.011563022801536343,0.18355729642220722,0.09743555986674424,0.13650400524338754,0.0942056392580149,0.10837151250435392,237.001,5.6,0.12
2015-05-27,QQQ,2015-05-27,0.01598878432275219,0.25381408250550347,0.1588233530930393,0.14828003789367517,0.11467298479138305,0.11028396904943433,237.001,5.6,0.12
2015-05-28,QQQ,2015-05-28,-0.0022556610852339162,0.03580750964145007,0.16151648006311822,0.14654124730218665,0.10700326723114398,0.10794896914809543,237.001,5.6,0.12
2015-05-29,QQQ,2015-05-29,-0.005979070036404816,0.09491479432659032,0.1639300334280389,0.13560224312416289,0.10597264239364429,0.10146701347065572,237.001,5.6,0.12
2015-06-01,QQQ,2015-06-01,0.003356184747232368,0.053277781170990114,0.16675884888920642,0.12838702853471104,0.1141587727488029,0.1018685363324138,237.657,5.3,0.13
2015-06-02,QQQ,2015-06-02,-0.003174722335990138,0.050397154696271686,0.1386697247148465,0.12901661071914608,0.10492593110906985,0.10323541475508928,237.657,5.3,0.13
2015-06-03,QQQ,2015-06-03,0.0029936108027210718,0.04752209823669838,0.06449320498159389,0.11285536953954665,0.08306989383910197,0.09917648615824089,237.657,5.3,0.13
2015-06-04,QQQ,2015-06-04,-0.007637813366035756,0.12124652836113453,0.0803913882979302,0.11358853565502512,0.09339644888653517,0.09451639851832033,237.657,5.3,0.13
2015-06-05,QQQ,2015-06-05,-0.002375837988928865,0.037715258844513634,0.07314863698014655,0.11291041354689195,0.09456518501996468,0.0944736545319331,237.657,5.3,0.13
2015-06-08,QQQ,2015-06-08,-0.010207273009722594,0.16203543568720657,0.08092931508944991,0.1108620559518972,0.0981434192893161,0.09741272779585215,237.657,5.3,0.13
2015-06-09,QQQ,2015-06-09,-0.001665523136097678,0.02643936012563304,0.0826835741788613,0.11017547195985718,0.09966797552631579,0.09905472127687676,237.657,5.3,0.13
2015-06-10,QQQ,2015-06-10,0.013609621724478958,0.21604604712380004,0.14688506005105867,0.11900361588028438,0.1136595948217663,0.0990492609304549,237.657,5.3,0.13
2015-06-11,QQQ,2015-06-11,0.0014600755417615654,0.023177980673214027,0.13743734873265934,0.11894052261202559,0.10585988737724963,0.09811119686213786,237.657,5.3,0.13
2015-06-12,QQQ,2015-06-12,-0.008241733857246405,0.13083346894953063,0.15000194585688384,0.11119432256681105,0.10120573918925838,0.09629375680974848,237.657,5.3,0.13
2015-06-15,QQQ,2015-06-15,-0.0049777821569528665,0.07901984200771184,0.13348405006555508,0.1123663057486115,0.09583225308408339,0.09764563668103914,237.657,5.3,0.13
2015-06-16,QQQ,2015-06-16,0.005437518516840893,0.08631793046921868,0.1372485498934786,0.113057560061115,0.09091975085530588,0.09757594468953618,237.657,5.3,0.13
2015-06-17,QQQ,2015-06-17,0.0027538371229682336,0.043715809071309265,0.09030359065291454,0.11364735751388448,0.07865372926774825,0.09893863417060189,237.657,5.3,0.13
2015-06-18,QQQ,2015-06-18,0.014468419530325027,0.22967903964833983,0.14228868395061334,0.12530209801670167,0.09260033054322131,0.09994214931022924,237.657,5.3,0.13
2015-06-19,QQQ,2015-06-19,-0.004956136885712127,0.07867623397913062,0.12882765026050436,0.1252473687960605,0.0933381176637238,0.0989032115348166,237.657,5.3,0.13
2015-06-22,QQQ,2015-06-22,0.007343622496423388,0.11657639308725361,0.11211056352455281,0.12801066148765525,0.08614641925303844,0.0990825191779602,237.657,5.3,0.13
2015-06-23,QQQ,2015-06-23,0.000812606006580596,0.012899720443737439,0.11574702680267278,0.120202930598191,0.08094426875363395,0.09455359869443226,237.657,5.3,0.13
2015-06-24,QQQ,2015-06-24,-0.005158016141610525,0.0818809678149502,0.13371156727365838,0.10763046176694469,0.07918364296421629,0.08982701319521941,237.657,5.3,0.13
2015-06-25,QQQ,2015-06-25,-0.0019980836750802615,0.03171859501776215,0.08195762643292877,0.10756970493588515,0.06696512145942285,0.09081349174121686,237.657,5.3,0.13
2015-06-26,QQQ,2015-06-26,-0.006658352452583086,0.105698068385711,0.08807031427431986,0.1080789741253712,0.08024951228029334,0.09265144938550132,237.657,5.3,0.13
2015-06-29,QQQ,2015-06-29,-0.02389421446821526,0.3793088955368342,0.15355275335341242,0.13578491881615165,0.11109600316895411,0.09820829770341054,237.657,5.3,0.13
2015-06-30,QQQ,2015-06-30,0.003555018164468978,0.0564341638170134,0.16367079968107848,0.1368490755846723,0.11573563669739124,0.09765605291905392,237.657,5.3,0.13
2015-07-01,QQQ,2015-07-01,0.007907486900433905,0.1255274630042945,0.1953087107172959,0.13995444285750935,0.11590467027720833,0.098499815390595,238.034,5.2,0.13
2015-07-02,QQQ,2015-07-02,0.00027794590979130564,0.004412254531412324,0.19759327107525845,0.13779480363338978,0.11347894824519983,0.0963625136647413,238.034,5.2,0.13
2015-07-06,QQQ,2015-07-06,-0.0023185798835458713,0.03680631460019685,0.1959816025814512,0.13778530574627748,0.11226252277167546,0.0974646911631813,238.034,5.2,0.13
2015-07-07,QQQ,2015-07-07,0.002503681662966439,0.039744714253690985,0.06067937450582172,0.13337466151197325,0.1190651659584132,0.10383142822155633,238.034,5.2,0.13
2015-07-08,QQQ,2015-07-08,-0.01756544413790447,0.27884278114375544,0.15182483248402734,0.14724859581625233,0.12639115958774058,0.1051045176994496,238.034,5.2,0.13
2015-07-09,QQQ,2015-07-09,-0.0005658746230031967,0.008982981154253333,0.1275289657173978,0.1371221696784879,0.13638841613337596,0.10546581328592697,238.034,5.2,0.13
2015-07-10,QQQ,2015-07-10,0.015163351843884698,0.24071074812654972,0.18595677405081787,0.14913455038762224,0.13931721523097548,0.10647289192951861,238.034,5.2,0.13
2015-07-13,QQQ,2015-07-13,0.01740430624061465,0.2762847963256551,0.22317346645950098,0.15959188778877334,0.1362226845538145,0.10760051374916979,238.034,5.2,0.13
2015-07-14,QQQ,2015-07-14,0.006551529628638475,0.10400230862669253,0.22401154840508447,0.1596128466578767,0.1089913508756773,0.10702704772701853,238.034,5.2,0.13
2015-07-15,QQQ,2015-07-15,0.0010876736346320786,0.017266283669029263,0.1287160606617615,0.1587727455694111,0.09684354173930035,0.10641911135265644,238.034,5.2,0.13
2015-07-16,QQQ,2015-07-16,0.014034394517119735,0.22278910616200345,0.10809949825866001,0.16548746989553026,0.08098557424078527,0.10590609660878067,238.034,5.2,0.13
2015-07-17,QQQ,2015-07-17,0.01463221239781495,0.23227917081176677,0.10682199155738913,0.16565995801038583,0.07900842859852115,0.10369838166074911,238.034,5.2,0.13
2015-07-20,QQQ,2015-07-20,0.00342738629443037,0.05440807069208376,0.09759047861842866,0.16405340865127976,0.07540536130753246,0.10402577389913217,238.034,5.2,0.13
2015-07-21,QQQ,2015-07-21,-0.0006141165523044696,0.0097487980404361,0.11563463587521731,0.16293234939585946,0.07019652537749232,0.10407389490837587,238.034,5.2,0.13
2015-07-22,QQQ,2015-07-22,-0.011389524158643418,0.1808030908507959,0.1724754126081442,0.16918209663191144,0.07445400268139864,0.10522776833561755,238.034,5.2,0.13
2015-07-23,QQQ,2015-07-23,-0.003736118537264199,0.05930904310955685,0.15243439183310906,0.16859007039064947,0.08012041582184666,0.10608208721788835,238.034,5.2,0.13
2015-07-24,QQQ,2015-07-24,-0.00985225210275374,0.15639965350679746,0.0986957580852491,0.1726315106177357,0.10666625685943575,0.11169912745469572,238.034,5.2,0.13
2015-07-27,QQQ,2015-07-27,-0.008315329364603491,0.13200176141000147,0.07113790327516865,0.17363973768221538,0.10834325537386452,0.11020857873259567,238.034,5.2,0.13
2015-07-28,QQQ,2015-07-28,0.008585172471749551,0.13628538793708206,0.12835279292484914,0.14999700194551277,0.12172957112793438,0.10700615516463671,238.034,5.2,0.13
2015-07-29,QQQ,2015-07-29,0.0037723192460453418,0.05988371154587191,0.12546880930214757,0.15002811812983785,0.12018776330647964,0.10646818041372905,238.034,5.2,0.13
2015-07-30,QQQ,2015-07-30,0.00473992197252194,0.0752439286388627,0.1319554946240308,0.1488040603273614,0.12804733333278012,0.10951696660287666,238.034,5.2,0.13
2015-07-31,QQQ,2015-07-31,-0.001160562568442269,0.01842335962217173,0.10326868491150254,0.14909821646297808,0.10507172075718868,0.10962364606302023,238.034,5.2,0.13
2015-08-03,QQQ,2015-08-03,-0.003131228978963909,0.04970671905802321,0.0747776725754829,0.14942488328188647,0.11164477319600408,0.11005158411849553,238.033,5.1,0.14
2015-08-04,QQQ,2015-08-04,-0.0018835727450757333,0.02990079035861791,0.05629544604801527,0.14995310703770262,0.09915651367313855,0.10180467748534454,238.033,5.1,0.14
2015-08-05,QQQ,2015-08-05,0.007691066944069353,0.12209190270454215,0.07466595904211214,0.13308106067944495,0.10284293263676292,0.09992977200744214,238.033,5.1,0.14
2015-08-06,QQQ,2015-08-06,-0.01616564578906323,0.25662167124371893,0.13569124897275955,0.14892531014494678,0.12707291782489977,0.10667894624145055,238.033,5.1,0.14
2015-08-07,QQQ,2015-08-07,-0.0012685737867405853,0.020137984556706456,0.13560465399319976,0.14093104002065274,0.13170819863165706,0.10724637316907669,238.033,5.1,0.14
2015-08-10,QQQ,2015-08-10,0.011357871220965866,0.18030061604263933,0.16923753990212068,0.13314084160379328,0.12394893014429806,0.10636273097851194,238.033,5.1,0.14
2015-08-11,QQQ,2015-08-11,-0.012900026861310697,0.20478157788648726,0.19312664734188298,0.13995409153663077,0.14015101331748542,0.11092786101763732,238.033,5.1,0.14
2015-08-12,QQQ,2015-08-12,0.0034444506164971285,0.05467895840696709,0.1813389681592599,0.14045830213106467,0.1657426059385087,0.12045307922642912,238.033,5.1,0.14
2015-08-13,QQQ,2015-08-13,-0.0016298476459684547,0.025873029276939456,0.14005225546419936,0.13044164060989655,0.1399422752804176,0.1209821964797875,238.033,5.1,0.14
2015-08-14,QQQ,2015-08-14,0.001539361928413919,0.02443661304182426,0.14012022630569249,0.11765674289107046,0.1360429015024866,0.12069846466638573,238.033,5.1,0.14
2015-08-17,QQQ,2015-08-17,0.008290748305658742,0.1316115491964189,0.125930560005471,0.12149321160811875,0.1445122548629391,0.12293285307077272,238.033,5.1,0.14
2015-08-18,QQQ,2015-08-18,-0.005128832646604284,0.08141769419390495,0.08072634847285459,0.12229262209856653,0.12751880532554924,0.12303805807185784,238.033,5.1,0.14
2015-08-19,QQQ,2015-08-19,-0.006606528909171661,0.10487539513816226,0.09432126749916253,0.11819839701095214,0.10271565431026147,0.12554171050453417,238.033,5.1,0.14
2015-08-20,QQQ,2015-08-20,-0.028085352742136194,0.44584115303530997,0.21736442899735514,0.15209313872855298,0.13319514154113665,0.13216318715795392,238.033,5.1,0.14
2015-08-21,QQQ,2015-08-21,-0.04468940535155391,0.7094223167974242,0.33324550304382244,0.21300331616714657,0.2106547596625216,0.15105480371984426,238.033,5.1,0.14
2015-08-24,QQQ,2015-08-24,-0.039236541038788805,0.6228607793700905,0.28976305028140337,0.24676662020695903,0.837370869547964,0.43298431196724313,238.033,5.1,0.14
2015-08-25,QQQ,2015-08-25,-0.00376504572214586,0.05976824793351323,0.29568208565259874,0.2411656099792746,0.8607721412581197,0.4434704177325341,238.033,5.1,0.14
2015-08-26,QQQ,2015-08-26,0.049134780511710045,0.7799904597463665,0.6078930671592693,0.31006012216270706,0.8774473710474241,0.4523581752370125,238.033,5.1,0.14
2015-08-27,QQQ,2015-08-27,0.025017038433699092,0.3971331734094758,0.6425863576282929,0.32558287183605394,0.8780010059280233,0.4539708357912374,238.033,5.1,0.14
2015-08-28,QQQ,2015-08-28,-0.00018918476163039914,0.0030032149867024235,0.526622239014233,0.325672274835429,0.8633848396717038,0.45433014696898005,238.033,5.1,0.14
